SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,48.0,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,19.0,5,2,7,27,14,117,-6.0,1,49,49,49,3,26,33,30,4,12,11,73,71,63,39,41,47,25,72,70,69,59,79,67,35,59,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,48.0,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12.0,3,6,2,21,16,131,25.0,1,1,1,1,3,11,3,45,2,1,15,56,69,1,18,19,14,7,21,80,20,2,51,54,9,8,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,48.0,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14.0,10,0,2,15,13,108,-10.0,1,49,49,49,3,34,45,36,27,18,42,68,64,74,44,70,68,29,40,30,81,2,13,71,53,68,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28,GSW vs. UTA,W,48.0,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9.0,8,4,6,24,24,114,11.0,1,1,1,1,3,63,33,74,24,11,44,9,9,28,13,51,30,36,3,44,47,47,69,8,43,22,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,48.0,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15.0,6,7,3,24,21,116,7.0,1,1,1,1,3,43,75,12,54,59,46,14,14,23,77,24,58,29,47,66,8,9,69,22,38,31,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,48.0,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12.0,11,6,7,19,20,105,-25.0,1,49,49,49,3,63,20,77,27,28,34,36,28,67,27,24,22,55,21,24,20,59,37,29,56,78,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,48.0,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,13.0,9,0,2,16,26,104,5.0,1,1,1,1,3,74,79,51,61,55,65,11,4,58,67,24,47,64,31,37,81,2,18,3,61,38,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400725,2025-02-05,GSW @ UTA,L,48.0,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,9.0,6,4,5,24,23,128,-3.0,1,49,49,49,3,11,6,39,24,12,38,27,19,59,39,61,62,16,3,66,47,33,69,12,12,51,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,48.0,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,12.0,8,2,5,25,21,112,-8.0,1,49,49,49,3,34,4,68,27,5,66,56,47,60,61,59,64,36,21,44,69,33,74,22,48,62,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,48.0,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,15.0,8,7,4,23,19,132,21.0,1,1,1,1,3,15,40,11,15,12,26,14,19,14,13,65,47,14,47,44,8,20,65,34,7,12,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,48.0,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,9.0,16,2,4,23,25,125,14.0,1,1,1,1,3,34,28,47,54,24,69,3,3,32,18,36,28,52,3,2,69,20,65,4,18,18,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,48.0,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,16.0,9,6,7,16,16,107,-4.0,1,49,49,49,3,34,20,54,76,75,70,42,55,17,4,41,19,36,60,37,20,59,18,54,54,55,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,48.0,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,11.0,13,6,5,18,20,105,7.0,1,1,1,1,3,69,45,73,74,44,74,11,19,6,67,36,58,55,14,13,20,33,30,29,56,31,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,48.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,1,1,1,1,3,4,28,5,12,34,10,62,76,1,44,77,78,3,21,13,59,9,37,54,7,9,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,48.0,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10.0,10,6,4,17,22,126,24.0,1,1,1,1,3,8,11,22,61,51,67,24,35,12,10,19,9,29,8,30,20,20,25,20,17,9,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,48.0,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,12.0,16,5,8,20,15,128,36.0,1,1,1,1,3,5,6,13,39,39,37,42,55,17,13,24,18,3,21,2,32,68,46,61,12,4,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27,GSW @ ORL,W,48.0,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,14.0,8,7,4,18,25,121,6.0,1,1,1,1,3,63,77,43,15,24,16,3,4,9,44,70,68,55,40,44,8,20,30,4,24,34,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01,GSW @ PHI,L,48.0,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,15.0,7,4,3,19,19,119,-7.0,1,49,49,49,3,11,6,39,61,39,70,42,50,32,4,51,22,16,47,60,47,9,37,34,30,61,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,48.0,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,9.0,10,4,6,23,19,119,18.0,1,1,1,1,3,43,23,57,21,7,36,22,30,11,39,4,9,16,3,30,47,47,65,34,30,13,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04,GSW @ NYK,W,48.0,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,13.0,7,7,2,14,17,114,12.0,1,1,1,1,3,26,51,14,54,70,39,42,50,32,67,24,47,29,31,60,8,2,7,50,43,21,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06,GSW @ BKN,W,48.0,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,17.0,3,4,5,19,24,121,2.0,1,1,1,1,3,43,71,17,61,80,31,5,8,4,18,59,39,25,65,80,47,33,37,8,24,47,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08,GSW vs. DET,W,48.0,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,19.0,12,4,4,27,29,115,5.0,1,1,1,1,3,69,62,62,61,44,68,1,2,29,44,24,34,55,72,20,47,20,79,2,40,38,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10,GSW vs. POR,W,48.0,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,18.0,16,5,5,16,13,130,10.0,1,1,1,1,3,15,61,6,8,44,4,27,42,5,39,65,64,10,68,2,32,33,18,71,10,25,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13,GSW vs. SAC,W,48.0,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,16.0,8,5,4,21,15,130,26.0,1,1,1,1,3,15,79,3,4,55,1,29,30,44,77,22,54,10,60,44,32,20,51,61,10,7,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400974,2025-03-15,GSW vs. NYK,W,48.0,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,11.0,7,5,6,13,16,97,3.0,1,1,1,1,3,75,68,70,54,44,60,29,39,26,61,24,39,64,14,60,32,47,5,54,72,43,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022400990,2025-03-17,GSW vs. DEN,L,48.0,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,20.0,16,10,7,21,24,105,-9.0,1,49,49,49,3,34,62,16,81,78,78,42,19,79,44,70,68,70,77,2,1,59,51,8,56,66,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401012,2025-03-18,GSW vs. MIL,W,48.0,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,19.0,7,6,4,24,15,104,11.0,1,1,1,1,3,79,82,64,24,28,29,14,25,8,67,2,14,64,72,60,20,20,69,61,61,22,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401005,2025-03-20,GSW vs. TOR,W,48.0,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15.0,13,5,4,15,24,117,3.0,1,1,1,1,3,54,40,56,15,17,23,19,14,37,44,70,68,29,47,13,32,20,13,8,35,43,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22,GSW @ ATL,L,48.0,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10.0,8,4,3,16,23,115,-9.0,1,49,49,49,3,50,62,33,27,59,17,22,25,27,80,41,68,46,8,44,47,9,18,12,40,66,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,48.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16.0,8,1,5,14,15,86,-26.0,1,49,49,49,3,75,68,70,78,59,79,64,64,65,27,77,68,78,60,44,79,33,7,61,81,79,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401072,2025-03-28,GSW @ NOP,W,48.0,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,11.0,10,1,5,22,23,111,16.0,1,1,1,1,3,54,33,65,54,3,81,19,12,42,4,41,19,36,14,30,79,33,59,12,50,16,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,48.0,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,13.0,17,3,3,15,20,148,42.0,1,1,1,1,3,1,17,2,8,28,8,42,50,32,61,31,47,1,31,1,59,9,13,29,1,1,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401100,2025-04-01,GSW @ MEM,W,48.0,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11.0,11,3,6,22,23,134,9.0,1,1,1,1,3,31,9,55,4,2,27,6,14,1,18,31,22,36,14,24,59,47,59,12,4,27,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,48.0,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13.0,5,2,3,21,23,123,7.0,1,1,1,1,3,50,71,26,15,39,14,8,9,16,27,41,34,29,31,70,69,9,51,12,21,31,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,48.0,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14.0,14,2,4,15,18,118,14.0,1,1,1,1,3,26,51,14,27,59,17,39,55,6,44,76,76,64,40,9,69,20,13,42,33,18,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,48.0,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20.0,12,2,7,14,15,96,-10.0,1,49,49,49,3,59,45,63,27,34,33,79,77,80,18,51,34,46,77,20,69,59,7,61,73,68,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,48.0,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,15.0,14,3,4,10,19,133,38.0,1,1,1,1,3,15,28,19,39,51,31,6,4,22,1,12,2,25,47,9,59,20,1,34,5,3,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,48.0,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,12.0,8,2,5,19,23,111,-3.0,1,49,49,49,3,63,59,58,27,12,50,14,14,23,13,61,39,36,21,44,69,33,37,12,50,51,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,48.0,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15.0,15,7,5,19,20,103,17.0,1,1,1,1,3,75,68,70,44,28,58,14,14,23,77,12,39,55,47,6,8,33,37,29,65,15,1,GSW,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13,GSW vs. LAC,L,53.0,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,16.0,11,6,3,20,21,119,-5.0,1,49,49,49,1,26,77,4,39,78,13,29,35,38,82,80,82,25,60,24,20,9,46,22,30,58,1,GSW,2024-25
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,6,57,75,31,27,62,14,6,12,12,56,40,50,34,60,33,33,6,80,21,30,19,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,1,5,4,19,23,23,26,23,23,58,45,25,33,16,2,22,51,36,12,15,2,26,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,38,38,38,6,71,74,54,36,66,17,1,1,26,31,55,44,67,80,16,51,50,58,2,30,75,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,6,16,62,8,15,47,9,14,9,39,73,29,59,8,42,63,20,17,69,31,10,14,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,6,51,53,43,27,33,28,81,81,59,45,29,39,67,24,22,51,6,9,82,74,10,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,38,38,38,6,64,58,62,55,66,49,11,19,3,56,12,29,72,76,49,9,6,17,15,51,60,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,38,38,38,6,51,35,58,61,40,72,23,36,21,45,16,29,61,42,75,33,17,80,38,56,47,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,6,38,62,27,15,53,5,35,41,24,64,40,59,16,42,38,33,50,24,50,34,17,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,48.0,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,19.0,10,6,5,26,18,116,-5.0,1,38,38,38,6,44,41,47,27,47,23,23,31,32,45,16,29,41,60,33,9,50,77,42,37,47,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,38,38,38,6,44,13,66,61,60,64,65,66,39,5,55,20,41,16,80,20,36,24,64,61,79,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,6,57,48,59,61,40,72,6,2,74,38,2,5,79,5,22,9,63,12,5,42,3,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,38,38,38,6,78,81,51,55,74,31,19,12,43,75,70,79,72,70,3,33,36,82,21,64,78,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,6,64,58,62,9,1,34,2,3,14,64,29,50,29,42,13,51,17,24,8,18,28,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,6,57,35,64,27,33,28,43,50,14,11,76,59,82,37,38,3,63,37,38,56,36,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,6,25,20,41,1,3,11,54,58,34,8,40,13,10,70,9,33,36,64,58,20,11,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,48.0,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,18.0,11,3,3,18,20,113,-8.0,1,38,38,38,6,51,75,21,55,72,43,20,14,46,75,48,71,55,55,22,51,17,24,31,44,58,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,48.0,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,23.0,8,5,3,20,17,96,-14.0,1,38,38,38,6,77,13,80,55,17,76,49,41,59,2,1,1,67,77,49,20,17,37,50,78,67,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21,GSW vs. POR,L,48.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,1,38,38,38,6,44,62,32,27,47,23,6,9,19,56,79,79,34,30,9,33,50,74,5,23,44,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,6,2,2,28,15,8,37,59,50,70,8,16,5,10,5,22,20,63,6,71,7,12,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,38,38,38,6,71,68,60,61,47,70,29,38,22,27,16,13,61,42,49,20,17,77,31,70,44,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,6,57,24,73,61,23,77,43,41,39,17,25,13,41,5,75,51,6,64,21,61,22,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,38,38,38,6,25,13,44,23,53,11,76,78,39,31,40,33,29,42,75,68,50,58,76,47,63,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,38,38,38,6,61,41,70,61,53,65,65,64,59,38,29,33,47,24,16,33,76,37,71,74,38,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,6,78,53,78,55,74,31,22,31,18,64,5,20,61,30,49,3,36,33,42,71,28,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,6,16,48,21,8,23,4,59,47,75,11,10,4,47,51,22,68,36,12,64,23,2,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,38,38,38,6,16,9,40,42,30,54,35,36,53,31,48,39,47,24,63,68,17,64,15,26,54,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,38,38,38,6,16,51,17,1,23,1,23,31,32,64,60,71,10,55,9,20,36,69,21,10,47,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,38,38,38,6,71,41,76,61,53,65,43,50,14,11,2,3,47,67,38,51,63,37,50,74,38,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,6,32,27,42,27,17,47,29,25,59,5,29,7,34,70,38,6,63,58,8,30,33,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,GSW vs. ORL,W,48.0,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,13.0,8,6,5,20,21,120,23.0,1,1,1,1,6,11,41,12,71,71,62,35,25,71,17,25,13,16,24,49,9,50,37,21,26,5,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,48.0,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,11.0,9,4,5,22,16,126,10.0,1,1,1,1,6,16,4,52,46,16,69,14,19,8,27,10,7,16,13,38,33,50,58,58,16,19,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28,GSW @ TOR,L,53.0,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,21.0,9,9,2,20,26,127,-14.0,1,38,38,38,1,25,9,48,36,40,38,11,14,13,17,60,39,61,70,38,2,6,37,4,14,67,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29,GSW @ BKN,W,48.0,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,14.0,11,5,5,21,27,120,13.0,1,1,1,1,6,38,78,7,75,77,60,3,6,34,75,16,50,55,30,22,20,50,51,3,26,14,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31,GSW @ CHA,W,48.0,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,19.0,7,3,1,20,23,132,7.0,1,1,1,1,6,11,62,1,1,17,2,43,58,5,45,65,69,9,60,63,51,1,37,11,9,24,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500484,2026-01-02,GSW vs. OKC,L,48.0,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,17.0,8,5,5,18,21,94,-37.0,1,38,38,38,6,82,35,81,55,40,63,35,31,67,17,55,33,72,51,49,20,50,24,21,79,82,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500492,2026-01-03,GSW vs. UTA,W,48.0,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,15.0,9,2,2,13,20,123,9.0,1,1,1,1,6,25,51,26,15,33,15,29,25,59,27,29,25,21,37,38,68,6,4,31,23,21,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500508,2026-01-05,GSW @ LAC,L,48.0,35,92,0.38,10,41,0.244,22,27,0.815,12,28,40,27,7.0,18,4,9,18,21,102,-1.0,1,38,38,38,6,71,27,79,75,60,79,20,18,37,31,60,50,47,1,2,33,79,24,21,64,38,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07,GSW vs. MIL,W,48.0,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,10.0,6,2,3,15,15,120,7.0,1,1,1,1,6,16,41,25,23,23,26,54,50,48,64,25,44,25,5,70,68,17,9,64,26,24,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09,GSW vs. SAC,W,48.0,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,11.0,4,6,6,13,15,137,34.0,1,1,1,1,6,1,13,3,15,33,15,54,69,1,17,65,44,2,13,80,9,63,4,64,2,1,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,48.0,42,90,0.467,10,42,0.238,17,21,0.81,11,37,48,28,16.0,5,4,4,21,21,111,-13.0,1,38,38,38,6,32,35,37,75,53,80,35,38,38,38,8,11,41,42,75,33,36,51,21,48,64,1,GSW,2025-26
2025-26,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,48.0,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,14.0,16,5,3,14,16,119,22.0,1,1,1,1,6,32,41,36,5,1,20,65,70,8,81,48,77,10,30,3,20,17,6,58,30,7,1,GSW,2025-26
