event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25DEC29DENMIA,2025-12-29,DEN,20251227,20251228,111,0.2110274658255025,3.060952383602631,2.849924917777127,5.910877301379756
KXNBAGAME-25DEC29DENMIA,2025-12-29,MIA,20251227,20251228,107,-1.6662023930597774,1.7649126481249122,3.4311150411846887,5.196027689309602
KXNBAGAME-25DEC29GSWBKN,2025-12-29,GSW,20251227,20251228,73,-0.48141526110488797,3.017603336388378,3.4990185974932664,6.5166219338816465
KXNBAGAME-25DEC29GSWBKN,2025-12-29,BKN,20251227,20251228,62,-0.6277800694140192,2.5525860059038097,3.1803660753178296,5.732952081221638
KXNBAGAME-25DEC29INDHOU,2025-12-29,IND,20251227,20251228,148,-0.5736406115498455,2.5068528654235505,3.080493476973396,5.587346342396946
KXNBAGAME-25DEC29INDHOU,2025-12-29,HOU,20251227,20251228,179,-0.693595927506176,2.5283064669580653,3.2219023944642418,5.750208861422307
KXNBAGAME-25DEC29MILCHA,2025-12-29,MIL,20251227,20251228,160,-0.9244159534596159,2.7014461382157635,3.62586209167538,6.327308229891144
KXNBAGAME-25DEC29MILCHA,2025-12-29,CHA,20251227,20251228,83,-0.8974945057660029,2.292736273013199,3.1902307787792026,5.4829670517924045
KXNBAGAME-25DEC29MINCHI,2025-12-29,MIN,20251227,20251228,120,-1.0272886574952265,2.213272940061037,3.2405615975562645,5.453834537617301
KXNBAGAME-25DEC29MINCHI,2025-12-29,CHI,20251227,20251228,135,-0.6923618256598685,2.7855545854818975,3.4779164111417655,6.263470996623663
KXNBAGAME-25DEC29NYKNOP,2025-12-29,NYK,20251227,20251228,142,0.22069466655666495,3.1979082948670654,2.977213628310402,6.175121923177468
KXNBAGAME-25DEC29NYKNOP,2025-12-29,NOP,20251227,20251228,97,-1.3794157553335233,1.897229031208831,3.276644786542354,5.1738738177511845
KXNBAGAME-25DEC29ORLTOR,2025-12-29,ORL,20251227,20251228,149,0.26349134565042753,3.3887223482540976,3.1252310026036705,6.513953350857766
KXNBAGAME-25DEC29ORLTOR,2025-12-29,TOR,20251227,20251228,65,0.1536748991365644,3.3494140564398087,3.1957391573032443,6.545153213743053
KXNBAGAME-25DEC29PHXWAS,2025-12-29,PHX,20251227,20251228,150,-0.8810501174892453,2.0720306175764622,2.953080735065706,5.025111352642169
KXNBAGAME-25DEC29PHXWAS,2025-12-29,WAS,20251227,20251228,62,0.28043811307100974,3.511972749609329,3.23153463653832,6.743507386147649
KXNBAGAME-25DEC30BOSUTA,2025-12-30,BOS,20251228,20251229,123,-0.5751023481330677,2.9327373951833726,3.507839743316442,6.4405771384998145
KXNBAGAME-25DEC30BOSUTA,2025-12-30,UTA,20251228,20251229,86,-1.1722165210937814,2.5239254028824707,3.6961419239762545,6.220067326858724
KXNBAGAME-25DEC30DETLAL,2025-12-30,DET,20251228,20251229,167,-0.6445792696290602,2.695572321024123,3.3401515906531847,6.035723911677309
KXNBAGAME-25DEC30DETLAL,2025-12-30,LAL,20251228,20251229,203,-1.0344102274348783,2.588234724997511,3.622644952432389,6.2108796774299
KXNBAGAME-25DEC30PHIMEM,2025-12-30,PHI,20251228,20251229,0,,,,
KXNBAGAME-25DEC30PHIMEM,2025-12-30,MEM,20251228,20251229,42,-0.17107977459510565,3.1846131375307554,3.3556929121258627,6.540306049656616
KXNBAGAME-25DEC30SACLAC,2025-12-30,SAC,20251228,20251229,180,-1.143026776735138,2.5384837991142355,3.681510575849374,6.219994374963609
KXNBAGAME-25DEC30SACLAC,2025-12-30,LAC,20251228,20251229,155,-0.4715078192712105,2.790581049188483,3.2620888684596947,6.052669917648178
KXNBAGAME-25DEC31DENTOR,2025-12-31,DEN,20251229,20251230,160,0.14366426476317462,3.1072229530514317,2.9635586882882583,6.070781641339691
KXNBAGAME-25DEC31DENTOR,2025-12-31,TOR,20251229,20251230,163,0.022035591903266455,3.377697660180119,3.355662068276853,6.733359728456973
KXNBAGAME-25DEC31GSWCHA,2025-12-31,GSW,20251229,20251230,254,0.07663375592725656,3.442805085070525,3.3661713291432696,6.808976414213794
KXNBAGAME-25DEC31GSWCHA,2025-12-31,CHA,20251229,20251230,120,-0.09955013120764583,3.2095519125950878,3.309102043802732,6.518653956397818
KXNBAGAME-25DEC31MINATL,2025-12-31,MIN,20251229,20251230,109,-1.1297502116238802,2.2801005037018887,3.409850715325768,5.689951219027656
KXNBAGAME-25DEC31MINATL,2025-12-31,ATL,20251229,20251230,169,-1.172439605879608,2.472355075432517,3.644794681312126,6.117149756744643
KXNBAGAME-25DEC31NOPCHI,2025-12-31,NOP,20251229,20251230,93,-1.848115700178372,2.4120434579012544,4.260159158079627,6.672202615980883
KXNBAGAME-25DEC31NOPCHI,2025-12-31,CHI,20251229,20251230,136,-2.351852843283062,2.1173576129189167,4.469210456201976,6.586568069120893
KXNBAGAME-25DEC31NYKSAS,2025-12-31,NYK,20251229,20251230,261,-0.4269011101869725,2.894788345504666,3.321689455691639,6.216477801196305
KXNBAGAME-25DEC31NYKSAS,2025-12-31,SAS,20251229,20251230,131,-0.5892263055424626,2.829161972897439,3.418388278439904,6.247550251337342
KXNBAGAME-25DEC31ORLIND,2025-12-31,ORL,20251229,20251230,129,-0.29287353536889665,3.3757723053021707,3.6686458406710676,7.044418145973239
KXNBAGAME-25DEC31ORLIND,2025-12-31,IND,20251229,20251230,101,-0.009808523486259518,3.3010875383930687,3.310896061879328,6.611983600272396
KXNBAGAME-25DEC31PHXCLE,2025-12-31,PHX,20251229,20251230,190,-0.9406680588600207,2.89407887309934,3.8347469319593617,6.728825805058703
KXNBAGAME-25DEC31PHXCLE,2025-12-31,CLE,20251229,20251230,171,-0.32960236823138267,3.0164556632733586,3.3460580315047426,6.362513694778103
KXNBAGAME-25DEC31POROKC,2025-12-31,POR,20251229,20251230,160,-1.129680121011662,2.7691267595883815,3.898806880600043,6.667933640188426
KXNBAGAME-25DEC31POROKC,2025-12-31,OKC,20251229,20251230,202,-0.8208199252650898,2.5849994725548004,3.405819397819891,5.990818870374692
KXNBAGAME-25DEC31WASMIL,2025-12-31,WAS,20251229,20251230,177,0.060327703539436534,3.726424037603508,3.666096334064071,7.392520371667578
KXNBAGAME-25DEC31WASMIL,2025-12-31,MIL,20251229,20251230,147,0.2543803942768853,3.1385303166894016,2.8841499224125164,6.02268023910192
KXNBAGAME-25JUN05INDOKC,2025-06-05,IND,20250603,20250604,443,0.46538434568985354,2.6772817425574953,2.2118973968676414,4.889179139425137
KXNBAGAME-25JUN05INDOKC,2025-06-05,OKC,20250603,20250604,270,0.8183153387860771,2.7554876483291046,1.937172309543027,4.692659957872132
KXNBAGAME-25JUN08INDOKC,2025-06-08,IND,20250606,20250607,564,0.2065786947432421,2.7371051394954566,2.5305264447522147,5.267631584247672
KXNBAGAME-25JUN08INDOKC,2025-06-08,OKC,20250606,20250607,534,0.05710529728259606,2.4112929921231347,2.3541876948405385,4.765480686963674
KXNBAGAME-25JUN11OKCIND,2025-06-11,OKC,20250609,20250610,445,1.6996247955137915,3.772921836227219,2.0732970407134284,5.8462188769406485
KXNBAGAME-25JUN11OKCIND,2025-06-11,IND,20250609,20250610,541,1.381590343856021,3.5258071865624725,2.1442168427064514,5.670024029268924
KXNBAGAME-25JUN13OKCIND,2025-06-13,OKC,20250611,20250612,468,0.3373613442902834,2.5453327651092037,2.20797142081892,4.753304185928124
KXNBAGAME-25JUN13OKCIND,2025-06-13,IND,20250611,20250612,399,0.10438958104449599,2.5468531335985993,2.4424635525541025,4.989316686152701
KXNBAGAME-25JUN16INDOKC,2025-06-16,IND,20250614,20250615,212,-0.21694940489414527,1.994627504860594,2.2115769097547395,4.206204414615332
KXNBAGAME-25JUN16INDOKC,2025-06-16,OKC,20250614,20250615,206,-0.2508152431077371,2.071024029294111,2.321839272401848,4.392863301695958
KXNBAGAME-25JUN19OKCIND,2025-06-19,OKC,20250617,20250618,0,,,,
KXNBAGAME-25JUN19OKCIND,2025-06-19,IND,20250617,20250618,0,,,,
KXNBAGAME-25MAY01DENLAC,2025-05-01,DEN,20250429,20250430,178,0.5022902138886948,2.8829178179914567,2.3806276041027616,5.2635454220942215
KXNBAGAME-25MAY01DENLAC,2025-05-01,LAC,20250429,20250430,741,0.36752252635907157,3.6209671328543727,3.2534446064953007,6.874411739349673
KXNBAGAME-25MAY01NYKDET,2025-05-01,NYK,20250429,20250430,387,-0.6131318799199154,2.253888816737745,2.8670206966576606,5.120909513395407
KXNBAGAME-25MAY01NYKDET,2025-05-01,DET,20250429,20250430,188,-0.09794980939268108,2.7018478800321177,2.7997976894248007,5.501645569456919
KXNBAGAME-25MAY02HOUGSW,2025-05-02,HOU,20250430,20250501,207,0.002508327866445448,2.95436471162557,2.951856383759125,5.906221095384694
KXNBAGAME-25MAY02HOUGSW,2025-05-02,GSW,20250430,20250501,180,0.00027332603592519766,2.968471709751986,2.9681983837160613,5.936670093468047
KXNBAGAME-25MAY04INDCLE,2025-05-04,IND,20250502,20250503,150,-0.6676901591575218,2.0829481230503726,2.7506382822078943,4.833586405258269
KXNBAGAME-25MAY04INDCLE,2025-05-04,CLE,20250502,20250503,42,-0.20498946043241223,2.818106135448427,3.023095595880838,5.8412017313292655
KXNBAGAME-25MAY05DENOKC,2025-05-05,DEN,20250503,20250504,177,-0.011410165190246069,2.498934316610877,2.5103444818011234,5.009278798412
KXNBAGAME-25MAY05DENOKC,2025-05-05,OKC,20250503,20250504,116,0.03111166952253673,2.6493092574083112,2.6181975878857737,5.2675068452940845
KXNBAGAME-25MAY05NYKBOS,2025-05-05,NYK,20250503,20250504,93,0.014447730890056687,2.887354801176647,2.8729070702865895,5.760261871463239
KXNBAGAME-25MAY05NYKBOS,2025-05-05,BOS,20250503,20250504,117,2.0821679902511634,4.2221383718275565,2.139970381576397,6.3621087534039535
KXNBAGAME-25MAY06GSWMIN,2025-05-06,GSW,20250504,20250505,335,0.41234518507687756,2.9977520739385124,2.585406888861635,5.583158962800146
KXNBAGAME-25MAY06GSWMIN,2025-05-06,MIN,20250504,20250505,719,0.4673789894895677,2.377685017383617,1.9103060278940487,4.287991045277665
KXNBAGAME-25MAY06INDCLE,2025-05-06,IND,20250504,20250505,150,-0.8730332994112556,2.6548820836401728,3.527915383051429,6.182797466691603
KXNBAGAME-25MAY06INDCLE,2025-05-06,CLE,20250504,20250505,165,-0.6421148858777281,2.7405958321414534,3.382710718019183,6.123306550160638
KXNBAGAME-25MAY07DENOKC,2025-05-07,DEN,20250505,20250506,280,0.1913002808261084,2.7803281944488507,2.5890279136227417,5.369356108071592
KXNBAGAME-25MAY07DENOKC,2025-05-07,OKC,20250505,20250506,291,0.23860930702746314,2.7421260993747905,2.5035167923473267,5.245642891722118
KXNBAGAME-25MAY07NYKBOS,2025-05-07,NYK,20250505,20250506,559,0.722447770281697,3.3812981053731517,2.658850335091455,6.0401484404646055
KXNBAGAME-25MAY07NYKBOS,2025-05-07,BOS,20250505,20250506,433,0.49349594470384506,3.2255887893085085,2.7320928446046633,5.95768163391317
KXNBAGAME-25MAY08GSWMIN,2025-05-08,GSW,20250506,20250507,448,-0.633900392147863,2.930264937007955,3.56416532915582,6.494430266163774
KXNBAGAME-25MAY08GSWMIN,2025-05-08,MIN,20250506,20250507,387,-0.9932390691202718,2.528628246702884,3.5218673158231586,6.050495562526043
KXNBAGAME-25MAY09CLEIND,2025-05-09,CLE,20250507,20250508,262,-1.1146027150123468,2.564629594134983,3.6792323091473307,6.243861903282312
KXNBAGAME-25MAY09CLEIND,2025-05-09,IND,20250507,20250508,233,-2.1904875473401644,2.2713639902992124,4.461851537639378,6.733215527938592
KXNBAGAME-25MAY09OKCDEN,2025-05-09,OKC,20250507,20250508,253,0.06832377053753444,2.5920696082216277,2.523745837684093,5.115815445905721
KXNBAGAME-25MAY09OKCDEN,2025-05-09,DEN,20250507,20250508,234,0.23874059464627223,2.767061748839271,2.528321154192999,5.29538290303227
KXNBAGAME-25MAY10BOSNYK,2025-05-10,BOS,20250508,20250509,543,1.4801543185642192,4.046985077369655,2.5668307588054384,6.613815836175101
KXNBAGAME-25MAY10BOSNYK,2025-05-10,NYK,20250508,20250509,564,1.6387143298096496,4.126713510196276,2.4879991803866295,6.614712690582913
KXNBAGAME-25MAY10MINGSW,2025-05-10,MIN,20250508,20250509,277,-1.2040417235819056,2.6348591772614274,3.838900900843334,6.473760078104762
KXNBAGAME-25MAY10MINGSW,2025-05-10,GSW,20250508,20250509,361,-0.8175252844245654,2.7824198258379074,3.5999451102624738,6.382364936100382
KXNBAGAME-25MAY11CLEIND,2025-05-11,CLE,20250509,20250510,152,-1.3135388036217066,2.929920389732478,4.243459193354186,7.173379583086661
KXNBAGAME-25MAY11CLEIND,2025-05-11,IND,20250509,20250510,151,-1.0897046806216066,2.740327728960067,3.830032409581675,6.5703601385417425
KXNBAGAME-25MAY11OKCDEN,2025-05-11,OKC,20250509,20250510,136,-0.3678038803558463,2.606045492972541,2.9738493733283864,5.579894866300927
KXNBAGAME-25MAY11OKCDEN,2025-05-11,DEN,20250509,20250510,176,-0.5426099269351643,2.6554394972240463,3.19804942415921,5.853488921383255
KXNBAGAME-25MAY12BOSNYK,2025-05-12,BOS,20250510,20250511,155,-0.4726590179153517,2.4784223043573714,2.951081322272723,5.429503626630095
KXNBAGAME-25MAY12BOSNYK,2025-05-12,NYK,20250510,20250511,175,0.0430954328387588,2.6997098776194743,2.6566144447807156,5.356324322400191
KXNBAGAME-25MAY12MINGSW,2025-05-12,MIN,20250510,20250511,177,-0.6514925326142226,2.9898119101198457,3.641304442734069,6.631116352853915
KXNBAGAME-25MAY12MINGSW,2025-05-12,GSW,20250510,20250511,167,-0.3509913438452627,3.162686098733606,3.5136774425788686,6.676363541312476
KXNBAGAME-25MAY13DENOKC,2025-05-13,DEN,20250511,20250512,167,-0.4417246330397895,2.661452074079975,3.103176707119764,5.764628781199738
KXNBAGAME-25MAY13DENOKC,2025-05-13,OKC,20250511,20250512,178,-0.3963861859222844,2.5464420806503334,2.942828266572617,5.489270347222948
KXNBAGAME-25MAY13INDCLE,2025-05-13,IND,20250511,20250512,182,-1.7108470083273963,2.279359305040312,3.990206313367709,6.26956561840802
KXNBAGAME-25MAY13INDCLE,2025-05-13,CLE,20250511,20250512,177,-1.800449314067949,2.3640313781554467,4.164480692223396,6.528512070378842
KXNBAGAME-25MAY14GSWMIN,2025-05-14,GSW,20250512,20250513,199,-0.17752156895515117,2.8314593685675806,3.0089809375227325,5.840440306090314
KXNBAGAME-25MAY14GSWMIN,2025-05-14,MIN,20250512,20250513,165,-0.06401979568840865,2.760518899296209,2.824538694984618,5.585057594280828
KXNBAGAME-25MAY14NYKBOS,2025-05-14,NYK,20250512,20250513,456,-1.322272849546429,2.4592703764791826,3.7815432260256125,6.240813602504799
KXNBAGAME-25MAY14NYKBOS,2025-05-14,BOS,20250512,20250513,435,-0.9411608384694533,2.6783208996015313,3.619481738070985,6.29780263767252
KXNBAGAME-25MAY15OKCDEN,2025-05-15,OKC,20250513,20250514,232,-0.419034982987754,2.352211348899425,2.7712463318871787,5.123457680786604
KXNBAGAME-25MAY15OKCDEN,2025-05-15,DEN,20250513,20250514,225,-0.22504724852532074,2.3124191649001165,2.537466413425437,4.849885578325554
KXNBAGAME-25MAY16BOSNYK,2025-05-16,BOS,20250514,20250515,534,-0.826272618138241,2.7809310789468276,3.607203697085069,6.388134776031899
KXNBAGAME-25MAY16BOSNYK,2025-05-16,NYK,20250514,20250515,422,-0.8959237595355667,2.815414255711284,3.7113380152468505,6.526752270958138
KXNBAGAME-25MAY20MINOKC,2025-05-20,MIN,20250518,20250519,271,0.08435773722210879,2.6142546966916846,2.5298969594695757,5.1441516561612595
KXNBAGAME-25MAY20MINOKC,2025-05-20,OKC,20250518,20250519,496,-0.8021843613489807,2.139745862267162,2.9419302236161435,5.081676085883309
KXNBAGAME-25MAY21INDNYK,2025-05-21,IND,20250519,20250520,303,0.720176308071018,2.896924041813019,2.1767477337420003,5.073671775555017
KXNBAGAME-25MAY21INDNYK,2025-05-21,NYK,20250519,20250520,374,0.7734379713116651,2.9093096679725727,2.1358716966609066,5.045181364633477
KXNBAGAME-25MAY22MINOKC,2025-05-22,MIN,20250520,20250521,494,0.5449249935945034,2.94477078175147,2.3998457881569664,5.344616569908435
KXNBAGAME-25MAY22MINOKC,2025-05-22,OKC,20250520,20250521,648,0.34844597162025537,3.0640420532797235,2.7155960816594673,5.779638134939192
KXNBAGAME-25MAY23INDNYK,2025-05-23,IND,20250521,20250522,434,0.3747890300717732,3.1330034047223814,2.758214374650608,5.8912177793729885
KXNBAGAME-25MAY23INDNYK,2025-05-23,NYK,20250521,20250522,404,0.1945135074019989,3.213302096615708,3.018788589213709,6.232090685829417
KXNBAGAME-25MAY24OKCMIN,2025-05-24,OKC,20250522,20250523,773,1.1390486161616384,3.2137506084625063,2.0747019923008683,5.2884526007633745
KXNBAGAME-25MAY24OKCMIN,2025-05-24,MIN,20250522,20250523,450,0.8204326639514643,3.33178019231478,2.5113475283633155,5.843127720678097
KXNBAGAME-25MAY25NYKIND,2025-05-25,NYK,20250523,20250524,274,-0.01881487228294865,2.813872642178313,2.832687514461262,5.646560156639575
KXNBAGAME-25MAY25NYKIND,2025-05-25,IND,20250523,20250524,229,0.009843358340405978,2.665275254910414,2.655431896570008,5.320707151480422
KXNBAGAME-25MAY26OKCMIN,2025-05-26,OKC,20250524,20250525,164,0.42951488890878003,2.63806528841255,2.2085503995037703,4.84661568791632
KXNBAGAME-25MAY26OKCMIN,2025-05-26,MIN,20250524,20250525,224,0.3149626850571734,2.6367620404583256,2.321799355401153,4.95856139585948
KXNBAGAME-25MAY27NYKIND,2025-05-27,NYK,20250525,20250526,331,-0.26721698545615397,2.750308879773546,3.0175258652296995,5.767834745003247
KXNBAGAME-25MAY27NYKIND,2025-05-27,IND,20250525,20250526,252,-0.1509435085560955,2.578121003518474,2.7290645120745696,5.307185515593044
KXNBAGAME-25MAY28MINOKC,2025-05-28,MIN,20250526,20250527,235,-0.34854803012326996,2.605750722606931,2.954298752730201,5.560049475337132
KXNBAGAME-25MAY28MINOKC,2025-05-28,OKC,20250526,20250527,218,-0.25952682183408865,2.4239722146455582,2.683499036479647,5.107471251125206
KXNBAGAME-25MAY29INDNYK,2025-05-29,IND,20250527,20250528,339,-0.09174409058755142,2.895210053451621,2.9869541440391707,5.882164197490792
KXNBAGAME-25MAY29INDNYK,2025-05-29,NYK,20250527,20250528,454,-2.6979484335059434,2.1285316773334553,4.826480110839402,6.955011788172857
KXNBAGAME-25MAY31NYKIND,2025-05-31,NYK,20250529,20250530,532,0.18007050611369585,2.8243372095528265,2.644266703439131,5.4686039129919575
KXNBAGAME-25MAY31NYKIND,2025-05-31,IND,20250529,20250530,541,0.22933040803369686,2.8375802064553657,2.6082497984216686,5.445830004877035
KXNBAGAME-25NOV01DALDET,2025-11-01,DAL,20251030,20251031,179,-0.503428255064589,2.7845351561434435,3.2879634112080334,6.072498567351476
KXNBAGAME-25NOV01DALDET,2025-11-01,DET,20251030,20251031,119,0.2746596895417467,3.267453697515255,2.9927940079735085,6.260247705488763
KXNBAGAME-25NOV01GSWIND,2025-11-01,GSW,20251030,20251031,231,0.23508996664551862,3.413446458525975,3.1783564918804554,6.59180295040643
KXNBAGAME-25NOV01GSWIND,2025-11-01,IND,20251030,20251031,157,-1.3018309069217175,2.3135137982878913,3.6153447052096097,5.928858503497501
KXNBAGAME-25NOV01HOUBOS,2025-11-01,HOU,20251030,20251031,126,-0.029223135791869595,2.990914467357194,3.020137603149063,6.011052070506257
KXNBAGAME-25NOV01HOUBOS,2025-11-01,BOS,20251030,20251031,229,-0.14700970268724894,2.859068687240998,3.0060783899282466,5.8651470771692455
KXNBAGAME-25NOV01MINCHA,2025-11-01,MIN,20251030,20251031,186,-0.491410449960373,2.751661801499253,3.2430722514596253,5.9947340529588775
KXNBAGAME-25NOV01MINCHA,2025-11-01,CHA,20251030,20251031,429,-1.8623039586039318,1.9549025336908812,3.8172064922948135,5.77210902598569
KXNBAGAME-25NOV01ORLWAS,2025-11-01,ORL,20251030,20251031,159,0.4007184205157008,3.5822028294214734,3.1814844089057726,6.763687238327245
KXNBAGAME-25NOV01ORLWAS,2025-11-01,WAS,20251030,20251031,107,0.13133338304493036,3.6133139220889285,3.4819805390439993,7.095294461132928
KXNBAGAME-25NOV01SACMIL,2025-11-01,SAC,20251030,20251031,168,0.24376317005527598,2.7714308003862422,2.5276676303309675,5.299098430717209
KXNBAGAME-25NOV01SACMIL,2025-11-01,MIL,20251030,20251031,319,-2.0585195065744797,2.0577513847167563,4.1162708912912365,6.174022276007987
KXNBAGAME-25NOV02ATLCLE,2025-11-02,ATL,20251031,20251101,137,-1.7172697676088595,2.303673102821623,4.020942870430483,6.324615973252105
KXNBAGAME-25NOV02ATLCLE,2025-11-02,CLE,20251031,20251101,193,-1.701986738242053,2.5087036935569706,4.210690431799023,6.7193941253559935
KXNBAGAME-25NOV02CHINYK,2025-11-02,CHI,20251031,20251101,110,0.15109000210938375,2.958503516643162,2.8074135145337786,5.765917031176942
KXNBAGAME-25NOV02CHINYK,2025-11-02,NYK,20251031,20251101,124,-0.19427567959479702,2.998008447515004,3.192284127109802,6.190292574624806
KXNBAGAME-25NOV02MEMTOR,2025-11-02,MEM,20251031,20251101,188,-1.154780944533536,2.9759700318653164,4.130750976398851,7.106721008264168
KXNBAGAME-25NOV02MEMTOR,2025-11-02,TOR,20251031,20251101,144,-1.8062970959122637,2.481224539934099,4.287521635846362,6.768746175780461
KXNBAGAME-25NOV02MIALAL,2025-11-02,MIA,20251031,20251101,239,-1.8571640214911567,2.7511297068899543,4.608293728381111,7.359423435271065
KXNBAGAME-25NOV02MIALAL,2025-11-02,LAL,20251031,20251101,332,-0.8186888674014536,2.8522060498143187,3.6708949172157714,6.523100967030089
KXNBAGAME-25NOV02NOPOKC,2025-11-02,NOP,20251031,20251101,150,-1.002733134614297,2.4884260129695175,3.4911591475838137,5.97958516055333
KXNBAGAME-25NOV02NOPOKC,2025-11-02,OKC,20251031,20251101,183,-0.508316483023679,2.9552183040184037,3.463534787042082,6.418753091060486
KXNBAGAME-25NOV02PHIBKN,2025-11-02,PHI,20251031,20251101,0,,,,
KXNBAGAME-25NOV02PHIBKN,2025-11-02,BKN,20251031,20251101,80,-0.7101092426246669,2.924543295152438,3.6346525377771046,6.559195832929543
KXNBAGAME-25NOV02SASPHX,2025-11-02,SAS,20251031,20251101,151,-0.36785992759681524,3.152228267841604,3.5200881954384178,6.672316463280021
KXNBAGAME-25NOV02SASPHX,2025-11-02,PHX,20251031,20251101,96,-1.1930830748869945,2.263050706970793,3.456133781857787,5.719184488828579
KXNBAGAME-25NOV02UTACHA,2025-11-02,UTA,20251031,20251101,112,-1.5514416316706652,2.1563045850694724,3.7077462167401376,5.864050801809609
KXNBAGAME-25NOV02UTACHA,2025-11-02,CHA,20251031,20251101,258,-1.190416997417998,2.1649315407631766,3.3553485381811745,5.520280078944349
KXNBAGAME-25NOV03DALHOU,2025-11-03,DAL,20251101,20251102,142,0.23386650174153695,2.8590609295976126,2.6251944278560755,5.484255357453689
KXNBAGAME-25NOV03DALHOU,2025-11-03,HOU,20251101,20251102,156,-0.5018811372837344,2.4803527523948423,2.982233889678577,5.462586642073419
KXNBAGAME-25NOV03DETMEM,2025-11-03,DET,20251101,20251102,104,-0.25336524236018354,2.449139918228899,2.702505160589083,5.151645078817982
KXNBAGAME-25NOV03DETMEM,2025-11-03,MEM,20251101,20251102,152,-2.8960944411772056,2.3196678271720055,5.21576226834921,7.535430095521214
KXNBAGAME-25NOV03LALPOR,2025-11-03,LAL,20251101,20251102,244,-1.3239314806531142,2.5028557293490974,3.8267872100022116,6.329642939351308
KXNBAGAME-25NOV03LALPOR,2025-11-03,POR,20251101,20251102,96,-2.0003900494635336,2.5144734220105294,4.514863471474063,7.029336893484597
KXNBAGAME-25NOV03MIALAC,2025-11-03,MIA,20251101,20251102,111,-1.187493810646046,2.6082128533100093,3.7957066639560546,6.403919517266063
KXNBAGAME-25NOV03MIALAC,2025-11-03,LAC,20251101,20251102,103,0.28057383580262585,3.2833826056658886,3.0028087698632664,6.286191375529157
KXNBAGAME-25NOV03MILIND,2025-11-03,MIL,20251101,20251102,134,-0.8948487848434291,2.771530225321083,3.666379010164512,6.437909235485594
KXNBAGAME-25NOV03MILIND,2025-11-03,IND,20251101,20251102,195,-0.7965852760739957,2.6762355309379298,3.4728208070119266,6.149056337949857
KXNBAGAME-25NOV03MINBKN,2025-11-03,MIN,20251101,20251102,121,-1.1802786523007218,2.19419251333059,3.374471165631313,5.568663678961903
KXNBAGAME-25NOV03MINBKN,2025-11-03,BKN,20251101,20251102,66,-0.6258067641845747,2.760180787166628,3.3859875513512026,6.14616833851783
KXNBAGAME-25NOV03SACDEN,2025-11-03,SAC,20251101,20251102,90,-0.5616618700738063,2.879205757383195,3.440867627457002,6.320073384840196
KXNBAGAME-25NOV03SACDEN,2025-11-03,DEN,20251101,20251102,61,-1.5585444321373725,2.3351240283881003,3.893668460525472,6.228792488913575
KXNBAGAME-25NOV03UTABOS,2025-11-03,UTA,20251101,20251102,112,-1.7794739268978104,2.1594825208720683,3.938956447769878,6.098438968641948
KXNBAGAME-25NOV03UTABOS,2025-11-03,BOS,20251101,20251102,180,-0.15532862079122678,2.9208834968506783,3.076212117641904,5.997095614492581
KXNBAGAME-25NOV03WASNYK,2025-11-03,WAS,20251101,20251102,101,-0.16350455102350742,2.8697376427938455,3.033242193817352,5.9029798366111965
KXNBAGAME-25NOV03WASNYK,2025-11-03,NYK,20251101,20251102,80,-0.6271921641611725,2.8496601082303115,3.4768522723914845,6.326512380621797
KXNBAGAME-25NOV04CHANOP,2025-11-04,CHA,20251102,20251103,132,-1.4605305077270918,2.41787993760828,3.87841044533537,6.296290382943653
KXNBAGAME-25NOV04CHANOP,2025-11-04,NOP,20251102,20251103,252,-0.37318879445052855,3.015610607616364,3.388799402066892,6.404410009683258
KXNBAGAME-25NOV04MILTOR,2025-11-04,MIL,20251102,20251103,107,-0.6678062464524401,2.947491577644922,3.6152978240973614,6.5627894017422825
KXNBAGAME-25NOV04MILTOR,2025-11-04,TOR,20251102,20251103,76,-1.7099876663123186,2.4147653348512237,4.124753001163544,6.539518336014767
KXNBAGAME-25NOV04OKCLAC,2025-11-04,OKC,20251102,20251103,275,-0.02146072470151983,3.007179540265911,3.02864026496743,6.035819805233342
KXNBAGAME-25NOV04OKCLAC,2025-11-04,LAC,20251102,20251103,50,0.14994893675873314,3.041828750056143,2.891879813297412,5.933708563353557
KXNBAGAME-25NOV04ORLATL,2025-11-04,ORL,20251102,20251103,60,0.7266839609807761,3.570219147369854,2.843535186389075,6.4137543337589324
KXNBAGAME-25NOV04ORLATL,2025-11-04,ATL,20251102,20251103,69,-1.271077436226957,2.9928234691529276,4.263900905379883,7.256724374532812
KXNBAGAME-25NOV04PHICHI,2025-11-04,PHI,20251102,20251103,0,,,,
KXNBAGAME-25NOV04PHICHI,2025-11-04,CHI,20251102,20251103,63,-0.5116715098669468,2.954819705989136,3.4664912158560828,6.421310921845221
KXNBAGAME-25NOV04PHXGSW,2025-11-04,PHX,20251102,20251103,140,-0.980320107872747,2.483580456630537,3.463900564503284,5.947481021133821
KXNBAGAME-25NOV04PHXGSW,2025-11-04,GSW,20251102,20251103,86,0.03681722148648244,3.1551015367070367,3.1182843152205546,6.2733858519275945
KXNBAGAME-25NOV05BKNIND,2025-11-05,BKN,20251103,20251104,138,-0.7137944825027025,2.3798717134053495,3.0936661959080523,5.473537909313402
