event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25NOV12MILCHA,2025-11-12,CHA,20251110,20251111,59,-1.3241608256875947,2.619970212668514,3.9441310383561086,6.5641012510246215
KXNBAGAME-25NOV12ORLNYK,2025-11-12,ORL,20251110,20251111,78,0.22854202440151142,3.9187742482173293,3.6902322238158183,7.609006472033148
KXNBAGAME-25NOV12ORLNYK,2025-11-12,NYK,20251110,20251111,106,0.01950294654079393,3.426781440695202,3.4072784941544088,6.834059934849612
KXNBAGAME-25NOV12PHXDAL,2025-11-12,PHX,20251110,20251111,73,-1.6025835337111174,2.3950108735710165,3.997594407282135,6.392605280853153
KXNBAGAME-25NOV12PHXDAL,2025-11-12,DAL,20251110,20251111,201,-0.8582096549245948,2.936708147149577,3.7949178020741714,6.731625949223748
KXNBAGAME-25NOV12PORNOP,2025-11-12,POR,20251110,20251111,149,-2.0685305283628246,2.822425947251256,4.890956475614081,7.713382422865336
KXNBAGAME-25NOV12PORNOP,2025-11-12,NOP,20251110,20251111,60,-1.5990178115049996,2.4306312385344917,4.029649050039491,6.460280288573985
KXNBAGAME-25NOV12WASHOU,2025-11-12,WAS,20251110,20251111,82,0.18355888474412524,3.4305891450214396,3.247030260277315,6.677619405298756
KXNBAGAME-25NOV12WASHOU,2025-11-12,HOU,20251110,20251111,73,0.25069452263550207,3.523181670680792,3.27248714804529,6.795668818726082
KXNBAGAME-25NOV13ATLUTA,2025-11-13,ATL,20251111,20251112,89,-0.4604023642454239,2.813867740227608,3.2742701044730316,6.088137844700642
KXNBAGAME-25NOV13ATLUTA,2025-11-13,UTA,20251111,20251112,88,0.014656203201115298,3.0701516248666216,3.055495421665506,6.125647046532126
KXNBAGAME-25NOV13INDPHX,2025-11-13,IND,20251111,20251112,83,-0.48977252303890423,3.136261699895242,3.626034222934146,6.762295922829388
KXNBAGAME-25NOV13INDPHX,2025-11-13,PHX,20251111,20251112,86,-1.1334806889912992,2.441355925192922,3.574836614184222,6.016192539377146
KXNBAGAME-25NOV13TORCLE,2025-11-13,TOR,20251111,20251112,50,-0.0412479542048553,2.8678540185020696,2.9091019727069254,5.776955991208996
KXNBAGAME-25NOV13TORCLE,2025-11-13,CLE,20251111,20251112,88,-0.8677168522320846,3.1744302819065195,4.042147134138604,7.216577416045122
KXNBAGAME-25NOV14BKNORL,2025-11-14,BKN,20251112,20251113,64,0.4557384795750632,3.2943248387774653,2.8385863592024023,6.132911197979869
KXNBAGAME-25NOV14BKNORL,2025-11-14,ORL,20251112,20251113,90,0.4044499965785817,4.0668965370221315,3.6624465404435496,7.729343077465682
KXNBAGAME-25NOV14CHAMIL,2025-11-14,CHA,20251112,20251113,65,-0.1345111085523754,3.151459884869057,3.285970993421432,6.437430878290492
KXNBAGAME-25NOV14CHAMIL,2025-11-14,MIL,20251112,20251113,90,-0.9009918704360955,2.7740134385797326,3.6750053090158286,6.449018747595562
KXNBAGAME-25NOV14GSWSAS,2025-11-14,GSW,20251112,20251113,150,0.44825597231340053,3.6601298045844497,3.211873832271049,6.8720036368555
KXNBAGAME-25NOV14GSWSAS,2025-11-14,SAS,20251112,20251113,84,0.4455522534922186,3.580329709696513,3.1347774562042945,6.7151071659008075
KXNBAGAME-25NOV14LACDAL,2025-11-14,LAC,20251112,20251113,124,-0.4554440149220425,2.877218385984387,3.3326624009064307,6.209880786890819
KXNBAGAME-25NOV14LACDAL,2025-11-14,DAL,20251112,20251113,164,-0.5769803578286934,3.051918822628542,3.628899180457236,6.68081800308578
KXNBAGAME-25NOV14LALNOP,2025-11-14,LAL,20251112,20251113,182,-0.18584934899523858,3.1597686417908166,3.3456179907860557,6.505386632576874
KXNBAGAME-25NOV14LALNOP,2025-11-14,NOP,20251112,20251113,56,-1.0199007385804526,2.8764522944736477,3.8963530330541003,6.772805327527749
KXNBAGAME-25NOV14MIANYK,2025-11-14,MIA,20251112,20251113,92,-2.1955163675787954,2.6847709819295495,4.880287349508345,7.5650583314378945
KXNBAGAME-25NOV14MIANYK,2025-11-14,NYK,20251112,20251113,127,0.254596514500536,3.670376493405347,3.41577997890481,7.086156472310157
KXNBAGAME-25NOV14PHIDET,2025-11-14,PHI,20251112,20251113,0,,,,
KXNBAGAME-25NOV14PHIDET,2025-11-14,DET,20251112,20251113,69,0.009624233288842432,3.381116617944542,3.3714923846556992,6.752609002600243
KXNBAGAME-25NOV14PORHOU,2025-11-14,POR,20251112,20251113,69,-2.103805037410298,2.827077662985345,4.930882700395642,7.7579603633809855
KXNBAGAME-25NOV14PORHOU,2025-11-14,HOU,20251112,20251113,49,0.41911935988174864,3.69338937337076,3.2742700134890095,6.967659386859772
KXNBAGAME-25NOV14SACMIN,2025-11-14,SAC,20251112,20251113,66,1.074567005979306,3.6877002886552597,2.613133282675955,6.300833571331216
KXNBAGAME-25NOV14SACMIN,2025-11-14,MIN,20251112,20251113,30,0.31755434410071476,3.5742783191665755,3.256723975065862,6.831002294232438
KXNBAGAME-25NOV15DENMIN,2025-11-15,DEN,20251113,20251114,93,0.33363040093770124,3.3531254158918866,3.019495014954186,6.372620430846073
KXNBAGAME-25NOV15DENMIN,2025-11-15,MIN,20251113,20251114,42,0.04783940627859398,3.3392890380395706,3.291449631760978,6.630738669800552
KXNBAGAME-25NOV15LALMIL,2025-11-15,LAL,20251113,20251114,148,-0.0955013298525819,3.201227799452317,3.2967291293048984,6.497956928757216
KXNBAGAME-25NOV15LALMIL,2025-11-15,MIL,20251113,20251114,86,-0.942802987736834,2.8119689386990787,3.7547719264359136,6.566740865134992
KXNBAGAME-25NOV15MEMCLE,2025-11-15,MEM,20251113,20251114,55,-1.46402438081758,2.9899942044610284,4.454018585278607,7.444012789739636
KXNBAGAME-25NOV15MEMCLE,2025-11-15,CLE,20251113,20251114,82,-0.6829565086097773,3.2334997408982926,3.9164562495080713,7.149955990406363
KXNBAGAME-25NOV15OKCCHA,2025-11-15,OKC,20251113,20251114,104,0.5560604692644535,3.6200938672218372,3.0640333979573833,6.684127265179221
KXNBAGAME-25NOV15OKCCHA,2025-11-15,CHA,20251113,20251114,63,-0.6907376131670961,2.8908693561530967,3.581606969320193,6.472476325473291
KXNBAGAME-25NOV15TORIND,2025-11-15,TOR,20251113,20251114,67,-0.5781111993831399,3.1364140882317715,3.7145252876149124,6.850939375846682
KXNBAGAME-25NOV15TORIND,2025-11-15,IND,20251113,20251114,86,-0.8645269407033169,2.8955796724961798,3.7601066131994973,6.655686285695678
KXNBAGAME-25NOV16ATLPHX,2025-11-16,ATL,20251114,20251115,63,0.14836070056723843,3.1540828319067957,3.005722131339557,6.159804963246353
KXNBAGAME-25NOV16ATLPHX,2025-11-16,PHX,20251114,20251115,80,-0.4849991882135609,2.9300393219038154,3.415038510117377,6.345077832021193
KXNBAGAME-25NOV16BKNWAS,2025-11-16,BKN,20251114,20251115,62,0.6041916905711456,3.9196190603339582,3.315427369762813,7.235046430096769
KXNBAGAME-25NOV16BKNWAS,2025-11-16,WAS,20251114,20251115,39,0.29976394420873154,3.7014326297195046,3.4016686855107725,7.10310131523028
KXNBAGAME-25NOV16CHIUTA,2025-11-16,CHI,20251114,20251115,90,0.42544333218833735,3.747395634632881,3.3219523024445436,7.069347937077426
KXNBAGAME-25NOV16CHIUTA,2025-11-16,UTA,20251114,20251115,51,0.020648042889970408,3.1720544838012006,3.151406440911231,6.323460924712434
KXNBAGAME-25NOV16GSWNOP,2025-11-16,GSW,20251114,20251115,137,1.0038346035360641,3.7551056999572303,2.7512710964211657,6.506376796378396
KXNBAGAME-25NOV16GSWNOP,2025-11-16,NOP,20251114,20251115,99,-0.6545970715052666,2.5858039737634164,3.240401045268684,5.8262050190321
KXNBAGAME-25NOV16LACBOS,2025-11-16,LAC,20251114,20251115,88,-0.8585688110356786,2.69975334656327,3.558322157598949,6.258075504162219
KXNBAGAME-25NOV16LACBOS,2025-11-16,BOS,20251114,20251115,73,0.21886363581760665,3.167496745262639,2.948633109445034,6.1161298547076735
KXNBAGAME-25NOV16ORLHOU,2025-11-16,ORL,20251114,20251115,79,0.08824612624315797,3.3145223894042197,3.2262762631610613,6.540798652565281
KXNBAGAME-25NOV16ORLHOU,2025-11-16,HOU,20251114,20251115,72,-0.4822223176077588,2.9968691023711624,3.4790914199789205,6.475960522350083
KXNBAGAME-25NOV16PORDAL,2025-11-16,POR,20251114,20251115,71,-1.1418534593631735,2.8775550092952713,4.019408468658445,6.896963477953715
KXNBAGAME-25NOV16PORDAL,2025-11-16,DAL,20251114,20251115,109,-0.3869959723672532,3.082046155391773,3.4690421277590264,6.5510882831508
KXNBAGAME-25NOV16SACSAS,2025-11-16,SAC,20251114,20251115,58,0.5093358271613365,3.1660396999034837,2.6567038727421477,5.82274357264563
KXNBAGAME-25NOV16SACSAS,2025-11-16,SAS,20251114,20251115,115,1.285879141742342,3.929871928880152,2.6439927871378086,6.57386471601796
KXNBAGAME-25NOV17CHATOR,2025-11-17,CHA,20251115,20251116,112,-0.5387791087535448,2.955886166467595,3.4946652752211396,6.450551441688733
KXNBAGAME-25NOV17CHATOR,2025-11-17,TOR,20251115,20251116,42,-0.7945779602915117,3.0679658624810564,3.862543822772571,6.930509685253626
KXNBAGAME-25NOV17CHIDEN,2025-11-17,CHI,20251115,20251116,92,0.39777789878633363,3.6110294572904813,3.2132515585041492,6.8242810157946305
KXNBAGAME-25NOV17CHIDEN,2025-11-17,DEN,20251115,20251116,62,-0.2681108603360817,2.9302643274181297,3.1983751877542117,6.128639515172341
KXNBAGAME-25NOV17DALMIN,2025-11-17,DAL,20251115,20251116,75,-0.9153093447174104,2.9361496905761864,3.8514590352935976,6.787608725869784
KXNBAGAME-25NOV17DALMIN,2025-11-17,MIN,20251115,20251116,77,0.1311924311943134,3.2586729339053866,3.127480502711074,6.3861534366164605
KXNBAGAME-25NOV17INDDET,2025-11-17,IND,20251115,20251116,60,-0.6609028185047962,2.913552728959778,3.5744555474645745,6.488008276424351
KXNBAGAME-25NOV17INDDET,2025-11-17,DET,20251115,20251116,49,-0.107287211448028,3.3437212793800732,3.4510084908281016,6.794729770208171
KXNBAGAME-25NOV17LACPHI,2025-11-17,LAC,20251115,20251116,99,-1.6150055087840949,2.3115691754546015,3.9265746842386973,6.238143859693299
KXNBAGAME-25NOV17LACPHI,2025-11-17,PHI,20251115,20251116,0,,,,
KXNBAGAME-25NOV17MILCLE,2025-11-17,MIL,20251115,20251116,121,-0.33449475212792423,3.034136437829675,3.3686311899575987,6.402767627787272
KXNBAGAME-25NOV17MILCLE,2025-11-17,CLE,20251115,20251116,60,-2.4778797699263264,2.8084337533365122,5.28631352326284,8.09474727659935
KXNBAGAME-25NOV17NYKMIA,2025-11-17,NYK,20251115,20251116,146,0.27890205346210795,3.8782818346240653,3.5993797811619572,7.477661615786022
KXNBAGAME-25NOV17NYKMIA,2025-11-17,MIA,20251115,20251116,53,-1.9567864696873305,2.33344900002714,4.29023546971447,6.6236844697416135
KXNBAGAME-25NOV17OKCNOP,2025-11-17,OKC,20251115,20251116,92,0.06743047143643388,2.9777960688722924,2.9103655974358578,5.88816166630815
KXNBAGAME-25NOV17OKCNOP,2025-11-17,NOP,20251115,20251116,112,-0.6191389371369909,2.914953267963127,3.5340922051001176,6.4490454730632445
KXNBAGAME-25NOV18BOSBKN,2025-11-18,BOS,20251116,20251117,74,-0.23161816421670933,2.7985183857744533,3.0301365499911626,5.828654935765617
KXNBAGAME-25NOV18BOSBKN,2025-11-18,BKN,20251116,20251117,43,0.1372521959009153,3.4347201542463575,3.297467958345443,6.732188112591797
KXNBAGAME-25NOV18DETATL,2025-11-18,DET,20251116,20251117,42,-0.5622733053811582,2.96619062027868,3.528463925659837,6.494654545938513
KXNBAGAME-25NOV18DETATL,2025-11-18,ATL,20251116,20251117,42,0.11707487179667103,3.1777992003051136,3.0607243285084422,6.238523528813557
KXNBAGAME-25NOV18GSWORL,2025-11-18,GSW,20251116,20251117,93,0.07281894257256957,3.5894804853818494,3.5166615428092793,7.106142028191128
KXNBAGAME-25NOV18GSWORL,2025-11-18,ORL,20251116,20251117,57,-0.14780539181233088,3.568281227162147,3.7160866189744786,7.284367846136626
KXNBAGAME-25NOV18MEMSAS,2025-11-18,MEM,20251116,20251117,48,-0.7818480034228842,3.5479943230712134,4.329842326494097,7.877836649565314
KXNBAGAME-25NOV18MEMSAS,2025-11-18,SAS,20251116,20251117,58,0.1718496493613717,3.228023561844375,3.056173912483003,6.284197474327378
KXNBAGAME-25NOV18PHXPOR,2025-11-18,PHX,20251116,20251117,48,-0.88361008609304,2.4531274687222604,3.3367375548153,5.78986502353756
KXNBAGAME-25NOV18PHXPOR,2025-11-18,POR,20251116,20251117,71,-2.5150677178448317,2.4408903275591216,4.955958045403953,7.396848372963074
KXNBAGAME-25NOV18UTALAL,2025-11-18,UTA,20251116,20251117,76,-0.048897467242792064,2.752487211957125,2.8013846791999177,5.553871891157044
KXNBAGAME-25NOV18UTALAL,2025-11-18,LAL,20251116,20251117,169,-0.5859791105592544,3.0563323157919524,3.642311426351207,6.698643742143161
KXNBAGAME-25NOV19CHAIND,2025-11-19,CHA,20251117,20251118,61,-1.2791368789259225,2.484539013389214,3.7636758923151374,6.248214905704351
KXNBAGAME-25NOV19CHAIND,2025-11-19,IND,20251117,20251118,83,-0.6101762122820265,2.774203487138969,3.3843796994209954,6.158583186559964
KXNBAGAME-25NOV19CHIPOR,2025-11-19,CHI,20251117,20251118,99,-0.09892216937831029,3.234024743017911,3.3329469123962214,6.566971655414131
KXNBAGAME-25NOV19CHIPOR,2025-11-19,POR,20251117,20251118,84,-2.090201829717077,2.6390793253149445,4.729281155032021,7.368360480346965
KXNBAGAME-25NOV19DENNOP,2025-11-19,DEN,20251117,20251118,72,-0.2638828656539418,2.8639369043541834,3.1278197700081254,5.991756674362308
KXNBAGAME-25NOV19DENNOP,2025-11-19,NOP,20251117,20251118,111,-0.18721109162977173,3.5802324476429863,3.7674435392727585,7.347675986915743
KXNBAGAME-25NOV19GSWMIA,2025-11-19,GSW,20251117,20251118,127,0.03395263863228956,3.361565125332965,3.3276124867006756,6.689177612033641
KXNBAGAME-25NOV19GSWMIA,2025-11-19,MIA,20251117,20251118,67,-1.7290792059182225,2.4940593899623495,4.223138595880572,6.7171979858429225
KXNBAGAME-25NOV19HOUCLE,2025-11-19,HOU,20251117,20251118,58,-0.47417543597807715,3.296301201419215,3.770476637397291,7.066777838816503
KXNBAGAME-25NOV19HOUCLE,2025-11-19,CLE,20251117,20251118,123,-1.4950607934244649,2.8085053827682405,4.303566176192705,7.112071558960947
KXNBAGAME-25NOV19NYKDAL,2025-11-19,NYK,20251117,20251118,104,0.13893311746376852,3.262647172730472,3.123714055266703,6.386361227997175
KXNBAGAME-25NOV19NYKDAL,2025-11-19,DAL,20251117,20251118,130,-0.7245925375036484,2.6903172392449837,3.4149097767486314,6.105227015993615
KXNBAGAME-25NOV19SACOKC,2025-11-19,SAC,20251117,20251118,48,-0.6004823882446875,2.83254161383421,3.4330240020788985,6.2655656159131095
KXNBAGAME-25NOV19SACOKC,2025-11-19,OKC,20251117,20251118,83,-0.7392939882511481,2.709288474365789,3.4485824626169377,6.157870936982727
KXNBAGAME-25NOV19TORPHI,2025-11-19,TOR,20251117,20251118,42,-0.5133112908486839,3.0741353299418654,3.5874466207905495,6.661581950732414
KXNBAGAME-25NOV19TORPHI,2025-11-19,PHI,20251117,20251118,0,,,,
KXNBAGAME-25NOV19WASMIN,2025-11-19,WAS,20251117,20251118,51,-0.21598511107811416,2.95943045131612,3.175415562394234,6.1348460137103515
KXNBAGAME-25NOV19WASMIN,2025-11-19,MIN,20251117,20251118,66,-0.5841486782610198,2.44514899685601,3.0292976751170286,5.474446671973038
KXNBAGAME-25NOV20ATLSAS,2025-11-20,ATL,20251118,20251119,72,-0.3195650342057283,3.073783884090938,3.3933489182966667,6.467132802387603
KXNBAGAME-25NOV20ATLSAS,2025-11-20,SAS,20251118,20251119,82,-1.130291006351647,2.8907251826482483,4.021016188999895,6.911741371648143
KXNBAGAME-25NOV20LACORL,2025-11-20,LAC,20251118,20251119,85,-1.378759746960522,2.5859432851373407,3.964703032097862,6.550646317235203
KXNBAGAME-25NOV20LACORL,2025-11-20,ORL,20251118,20251119,81,1.0642940777183352,4.046941146221256,2.9826470685029216,7.029588214724178
KXNBAGAME-25NOV20PHIMIL,2025-11-20,PHI,20251118,20251119,0,,,,
KXNBAGAME-25NOV20PHIMIL,2025-11-20,MIL,20251118,20251119,134,-1.9512377797606946,2.306779191788988,4.258016971549683,6.56479616333867
KXNBAGAME-25NOV20SACMEM,2025-11-20,SAC,20251118,20251119,53,-0.8262575091100517,3.081492782526251,3.907750291636302,6.98924307416255
KXNBAGAME-25NOV20SACMEM,2025-11-20,MEM,20251118,20251119,68,-1.2874389257569971,2.786481735978577,4.073920661735574,6.860402397714153
KXNBAGAME-25NOV21BKNBOS,2025-11-21,BKN,20251119,20251120,56,0.25060238550477765,3.040977024620334,2.7903746391155555,5.83135166373589
KXNBAGAME-25NOV21BKNBOS,2025-11-21,BOS,20251119,20251120,98,1.0848451119468303,3.2806919643455066,2.1958468523986756,5.476538816744183
KXNBAGAME-25NOV21DENHOU,2025-11-21,DEN,20251119,20251120,63,-0.8581107888062309,2.8028954465388916,3.6610062353451225,6.463901681884015
KXNBAGAME-25NOV21DENHOU,2025-11-21,HOU,20251119,20251120,85,0.03713945134037343,3.4461186945607825,3.4089792432204096,6.855097937781192
KXNBAGAME-25NOV21INDCLE,2025-11-21,IND,20251119,20251120,79,-0.5425817930897283,2.6914695602512153,3.2340513533409436,5.925520913592159
KXNBAGAME-25NOV21INDCLE,2025-11-21,CLE,20251119,20251120,111,-1.0676718920306731,2.812115709911663,3.8797876019423367,6.691903311853999
KXNBAGAME-25NOV21MIACHI,2025-11-21,MIA,20251119,20251120,77,0.07207083229547741,3.1713043129496428,3.099233480654165,6.270537793603809
KXNBAGAME-25NOV21MIACHI,2025-11-21,CHI,20251119,20251120,85,-0.7986413322611401,2.830253375575146,3.6288947078362863,6.459148083411431
KXNBAGAME-25NOV21MINPHX,2025-11-21,MIN,20251119,20251120,74,0.19824869931132036,3.2971313264259834,3.098882627114663,6.396013953540647
KXNBAGAME-25NOV21MINPHX,2025-11-21,PHX,20251119,20251120,97,-0.3847199460101667,2.8788658176545923,3.263585763664759,6.142451581319349
KXNBAGAME-25NOV21NOPDAL,2025-11-21,NOP,20251119,20251120,30,-0.5825399998218199,3.190215196154631,3.772755195976451,6.962970392131085
KXNBAGAME-25NOV21NOPDAL,2025-11-21,DAL,20251119,20251120,109,-0.8498929894306403,2.6888898820386045,3.538782871469244,6.227672753507848
KXNBAGAME-25NOV21OKCUTA,2025-11-21,OKC,20251119,20251120,74,0.15081164180966333,3.097520332775639,2.946708690965976,6.0442290237416145
KXNBAGAME-25NOV21OKCUTA,2025-11-21,UTA,20251119,20251120,152,0.7041987234020219,3.0997029305045176,2.395504207102495,5.495207137607013
KXNBAGAME-25NOV21PORGSW,2025-11-21,POR,20251119,20251120,104,-1.0834906054235203,2.862165842917904,3.945656448341424,6.807822291259328
KXNBAGAME-25NOV21PORGSW,2025-11-21,GSW,20251119,20251120,134,0.8437228511356063,3.7617369819623123,2.9180141308267062,6.679751112789019
KXNBAGAME-25NOV21WASTOR,2025-11-21,WAS,20251119,20251120,60,0.7554923494608973,3.5749915613399983,2.8194992118791005,6.3944907732191005
KXNBAGAME-25NOV21WASTOR,2025-11-21,TOR,20251119,20251120,65,-0.8041364814959162,2.4847107026478583,3.288847184143774,5.773557886791632
KXNBAGAME-25NOV22ATLNOP,2025-11-22,ATL,20251120,20251121,66,-0.035077757179224865,3.182225068436912,3.2173028256161365,6.399527894053048
KXNBAGAME-25NOV22ATLNOP,2025-11-22,NOP,20251120,20251121,34,-1.040008210329209,2.6781228237566763,3.7181310340858857,6.396253857842565
KXNBAGAME-25NOV22DETMIL,2025-11-22,DET,20251120,20251121,55,0.03256971265374037,3.1101673918623503,3.0775976792086093,6.187765071070959
KXNBAGAME-25NOV22DETMIL,2025-11-22,MIL,20251120,20251121,100,-0.4434853674653661,3.060919559549345,3.504404927014712,6.565324486564058
KXNBAGAME-25NOV22LACCHA,2025-11-22,LAC,20251120,20251121,63,-0.32111778886671066,3.42833132021497,3.749449109081681,7.17778042929665
KXNBAGAME-25NOV22LACCHA,2025-11-22,CHA,20251120,20251121,65,-0.1788543607559972,2.973297737669024,3.152152098425021,6.125449836094046
KXNBAGAME-25NOV22MEMDAL,2025-11-22,MEM,20251120,20251121,56,-1.6536696304122827,3.024001117820732,4.677670748233014,7.701671866053742
KXNBAGAME-25NOV22MEMDAL,2025-11-22,DAL,20251120,20251121,105,-0.5889843765150167,2.7299287743454075,3.318913150860424,6.048841925205833
KXNBAGAME-25NOV22NYKORL,2025-11-22,NYK,20251120,20251121,109,0.012263383536620903,3.030528150228374,3.018264766691753,6.048792916920128
KXNBAGAME-25NOV22NYKORL,2025-11-22,ORL,20251120,20251121,59,0.9490880736146362,3.9776226201563305,3.028534546541696,7.006157166698028
KXNBAGAME-25NOV22SACDEN,2025-11-22,SAC,20251120,20251121,77,-0.7924440150457104,2.9785777444181782,3.7710217594638893,6.7495995038820675
KXNBAGAME-25NOV22SACDEN,2025-11-22,DEN,20251120,20251121,68,-0.19668813624080086,3.0722130007390875,3.268901136979889,6.341114137718977
KXNBAGAME-25NOV22WASCHI,2025-11-22,WAS,20251120,20251121,43,0.19596106197433688,3.3236069306481486,3.1276458686738113,6.451252799321962
KXNBAGAME-25NOV22WASCHI,2025-11-22,CHI,20251120,20251121,89,-0.6802527646371743,2.9138694812616883,3.5941222458988626,6.50799172716055
KXNBAGAME-25NOV23BKNTOR,2025-11-23,BKN,20251121,20251122,35,-0.044612464341389775,2.757050657311874,2.801663121653263,5.558713778965139
KXNBAGAME-25NOV23BKNTOR,2025-11-23,TOR,20251121,20251122,50,-0.48156398421058505,2.9792603181624164,3.460824302373001,6.440084620535419
KXNBAGAME-25NOV23CHAATL,2025-11-23,CHA,20251121,20251122,83,-0.598493957834733,2.517420909384758,3.1159148672194905,5.633335776604249
KXNBAGAME-25NOV23CHAATL,2025-11-23,ATL,20251121,20251122,46,-1.1199989379667286,2.566220399953047,3.6862193379197756,6.252439737872821
KXNBAGAME-25NOV23LACCLE,2025-11-23,LAC,20251121,20251122,93,-0.23644267049546724,3.173737252677817,3.4101799231732848,6.5839171758511
KXNBAGAME-25NOV23LACCLE,2025-11-23,CLE,20251121,20251122,74,-0.9880474845515042,2.6423236091045297,3.6303710936560343,6.272694702760566
KXNBAGAME-25NOV23LALUTA,2025-11-23,LAL,20251121,20251122,78,0.4040474123434117,3.0146641411563646,2.610616728812952,5.625280869969318
KXNBAGAME-25NOV23LALUTA,2025-11-23,UTA,20251121,20251122,64,-0.2569624379389909,2.732682384361973,2.9896448223009635,5.722327206662937
KXNBAGAME-25NOV23MIAPHI,2025-11-23,MIA,20251121,20251122,71,-1.5301181775671313,2.451959357397046,3.9820775349641773,6.434036892361223
KXNBAGAME-25NOV23MIAPHI,2025-11-23,PHI,20251121,20251122,0,,,,
KXNBAGAME-25NOV23ORLBOS,2025-11-23,ORL,20251121,20251122,57,-0.19529762232341627,3.497661487988494,3.692959110311911,7.1906205983004075
KXNBAGAME-25NOV23ORLBOS,2025-11-23,BOS,20251121,20251122,72,0.5501755075545098,3.300541208165895,2.750365700611386,6.050906908777282
KXNBAGAME-25NOV23POROKC,2025-11-23,POR,20251121,20251122,83,-1.641986586527287,3.072806539758795,4.714793126286082,7.787599666044876
KXNBAGAME-25NOV23POROKC,2025-11-23,OKC,20251121,20251122,81,0.578744640230279,3.2149286139282953,2.6361839736980164,5.851112587626313
KXNBAGAME-25NOV23SASPHX,2025-11-23,SAS,20251121,20251122,68,-0.3033719316863066,2.844652148578385,3.1480240802646913,5.992676228843077
KXNBAGAME-25NOV23SASPHX,2025-11-23,PHX,20251121,20251122,95,0.6073409314196984,3.0990798961351063,2.4917389647154087,5.590818860850515
KXNBAGAME-25NOV24CHINOP,2025-11-24,CHI,20251122,20251123,52,0.18623771323991575,3.352224742958673,3.165987029718758,6.518211772677432
KXNBAGAME-25NOV24CHINOP,2025-11-24,NOP,20251122,20251123,41,-1.7456162805819917,2.259623113720707,4.005239394302699,6.2648625080234055
KXNBAGAME-25NOV24CLETOR,2025-11-24,CLE,20251122,20251123,50,-1.7438375567412026,2.3434013944338994,4.0872389511751015,6.4306403456089996
KXNBAGAME-25NOV24CLETOR,2025-11-24,TOR,20251122,20251123,42,0.522917586210544,3.4613155309178305,2.938397944707284,6.399713475625112
KXNBAGAME-25NOV24DALMIA,2025-11-24,DAL,20251122,20251123,68,-0.8603519801010553,2.6399752068692557,3.50032718697031,6.1403023938395656
KXNBAGAME-25NOV24DALMIA,2025-11-24,MIA,20251122,20251123,69,-1.9724644656572314,2.2342540647507185,4.206718530407949,6.440972595158668
KXNBAGAME-25NOV24DENMEM,2025-11-24,DEN,20251122,20251123,97,0.5812212441171576,3.7274209509060405,3.146199706788882,6.873620657694923
KXNBAGAME-25NOV24DENMEM,2025-11-24,MEM,20251122,20251123,41,-2.3287203417574034,2.1440242624614134,4.472744604218816,6.6167688666802285
KXNBAGAME-25NOV24DETIND,2025-11-24,DET,20251122,20251123,59,0.4531512455209866,3.158620809497603,2.7054695639766173,5.864090373474223
KXNBAGAME-25NOV24DETIND,2025-11-24,IND,20251122,20251123,29,-0.6758762435558548,2.6715960047967098,3.3474722483525645,6.019068253149275
KXNBAGAME-25NOV24HOUPHX,2025-11-24,HOU,20251122,20251123,70,1.0987924296705052,3.4991221947992965,2.400329765128791,5.899451959928088
KXNBAGAME-25NOV24HOUPHX,2025-11-24,PHX,20251122,20251123,93,0.7664002111862936,3.7800049761233634,3.01360476493707,6.793609741060434
KXNBAGAME-25NOV24MINSAC,2025-11-24,MIN,20251122,20251123,46,-0.2530603600740964,3.1682398809098,3.421300240983898,6.5895401218937
KXNBAGAME-25NOV24MINSAC,2025-11-24,SAC,20251122,20251123,44,0.02199385336407872,3.3317427092002365,3.3097488558361565,6.641491565036393
KXNBAGAME-25NOV24NYKBKN,2025-11-24,NYK,20251122,20251123,45,1.0061811686875406,3.6647274623193926,2.6585462936318525,6.323273755951245
KXNBAGAME-25NOV24NYKBKN,2025-11-24,BKN,20251122,20251123,35,-0.39192455333176685,2.326581374380289,2.7185059277120565,5.045087302092346
KXNBAGAME-25NOV24PORMIL,2025-11-24,POR,20251122,20251123,78,-1.2896939583054752,3.059539686805368,4.349233645110843,7.408773331916214
KXNBAGAME-25NOV24PORMIL,2025-11-24,MIL,20251122,20251123,76,-0.05510620787879664,2.9670831887190436,3.02218939659784,5.9892725853168844
KXNBAGAME-25NOV24UTAGSW,2025-11-24,UTA,20251122,20251123,44,-0.35340951772744056,2.5540439267365027,2.907453444463943,5.461497371200447
KXNBAGAME-25NOV24UTAGSW,2025-11-24,GSW,20251122,20251123,93,0.5911984489839383,3.596111704907319,3.0049132559233804,6.601024960830698
KXNBAGAME-25NOV25ATLWAS,2025-11-25,ATL,20251123,20251124,75,-0.1361347525484169,3.1670622221497653,3.3031969746981824,6.470259196847948
KXNBAGAME-25NOV25ATLWAS,2025-11-25,WAS,20251123,20251124,54,0.9018238329284995,3.797795487378191,2.895971654449691,6.69376714182788
KXNBAGAME-25NOV25LACLAL,2025-11-25,LAC,20251123,20251124,126,-0.04828475532858248,3.4708535957726614,3.519138351101245,6.989991946873909
KXNBAGAME-25NOV25LACLAL,2025-11-25,LAL,20251123,20251124,103,0.031025696868598962,3.091325103135007,3.0602994062664077,6.151624509401415
